"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"1","1","Le Facteur sonne toujours deux fois","The Postman Always Rings Twice","Frank Chamber rencontre lors de ses peregrinations Nick Smith, qui tient un café au bord de la route. Quand il voit Cora, la tres jolie femme de Nick, il accepte le travail qu'il lui propose.","http://fr.web.img1.acsta.net/medias/nmedia/18/62/87/33/18656571.jpg"
"2","2","Falling in love","Falling in love","L'amour naissant entre un architecte et une dessinatrice qui se rencontrent dans le métro et se heurtent à leur vie de couple respective, morne et routinière.","http://fr.web.img4.acsta.net/medias/nmedia/images/affiches/000003.jpg"
"3","3","Fanfan la Tulipe","Fanfan la Tulipe","Intrépide, fougueux, effronté et généreux, Fanfan la Tulipe, soldat dans l'armée du roi, part à la conquête de la gloire et du coeur de la belle Adeline, la fille du sergent recruteur.","http://fr.web.img1.acsta.net/medias/nmedia/00/02/55/87/affiche.jpg"
"4","4","Haute pègre","Trouble in paradise","Le gentleman cambrioleur Gaston Monescu et sa compagne Lily, ayant écumé plusieurs palaces internationaux, gagnent Paris où ils jettent leur dévolu sur une nouvelle victime : la riche et belle Mariette Collet...","http://fr.web.img3.acsta.net/medias/nmedia/18/78/01/03/19443561.jpg"
"5","5","Madame porte la culotte","Adam's Rib","Doris Attinger blesse Warren, son mari, avec un revolver, au moment où il rejoint sa maîtresse dans les rues de New York. L'affaire Attinger va bouleverser la vie d'un couple de juristes, Adam et Amanda Bonner.","http://fr.web.img1.acsta.net/medias/nmedia/00/02/26/39/69198484_af.jpg"
"6","7","Kounak, le lynx fidèle","Kounak, le lynx fidèle","Mikhalitch, le forestier, recueille et eleve un jeune lynx ayant perdu sa mere. Un attachement surprenant nait entre Kounak le lynx, Mikhalitch et son chien. Mais un beau jour Kounak s'enfuit et s'enfonce dans la foret.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"7","8","Halloween 2","Halloween 2","Michael Myers, échappé de l'hôpital psychiatrique, sème de nouveau la terreur dans la petite ville d'Haddonfield. Les habitants fêtent Halloween, la nuit des sorcières et la police a bien du mal à démasquer le meutrier.","http://fr.web.img2.acsta.net/medias/nmedia/18/70/93/86/19448859.jpg"
"8","10","La Fête des mères","La Fête des mères","Une famille se retouve pour la fête des mères.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"9","11","Madame Bovary","Madame Bovary","Une femme ayant fait un mariage malheureux avec un triste et pitoyable médecin de campagne rêve d'amours romantiques.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/19/13/18460485.jpg"
"10","12","Cabaret","Cabaret","La vie d'un cabaret et l'histoire d'un amour entre l'une des chanteuses et un jeune etudiant dans le Berlin des annees trente, secoue par la montee du nazisme...","http://fr.web.img5.acsta.net/medias/nmedia/18/65/21/97/19242699.jpg"
"11","13","J'ai même rencontré des tziganes heureux","J'ai même rencontré des tziganes heureux","Au cours de ses perigrinations, un Tzigane s'éprend d'une femme dont le beau-père s'avère être un rival jaloux et agressif.","http://fr.web.img1.acsta.net/pictures/17/05/17/14/37/355422.jpg"
"12","14","Il Bidone","Il Bidone","L'univers minable de trois petits escros qui abusent de la crédulité des gens en se faisant passer pour des hommes d'église.","http://fr.web.img3.acsta.net/medias/nmedia/18/64/97/15/19170077.jpg"
"13","15","Ma femme est une sorcière","I married a witch","Au XVIIe siècle, une sorcière et son père sont condamnés au bûcher par Jonathan Wooley, geste funeste car une malediction est jetée à travers les siècles sur les heritiers de Wooley. Trois siècles plus tard, Wallace Wooley s'apprête à épouser Estelle Masterson.","http://fr.web.img4.acsta.net/medias/nmedia/18/35/51/26/18401281.jpg"
"14","16","L'Habilleur","The Dresser","Sir un des plus grands acteurs shakespeariens, sillonne l'Angleterre, sous les bombardements allemands. Personnage de caractère, il règne sans partage sur sa troupe, et n'admet aucune contestation. Seul, son habilleur connait ses faiblesses et le protège. Mais Sir se fait bien...","http://fr.web.img1.acsta.net/medias/nmedia/18/77/49/02/19408902.jpg"
"15","17","Macadam Cowboy","Midnight Cowboy","Joe Buck, blond et beau gosse, quitte sa petite bourgade du Texas pour monter à New York, où il espère se faire entretenir par des femmes riches. Mais la dureté de la ville lui fait rapidement perdre ses illusions...","http://fr.web.img3.acsta.net/pictures/16/08/03/14/48/441582.jpg"
"16","21","Le Garçon aux cheveux verts","The Boy with green Hair","Peter, jeune orphelin, mène une vie agréable avec Gramp, un vieux chanteur de music-hall. Lorsque ses cheveux deviennent verts, il est rejeté par son entourage.","http://fr.web.img5.acsta.net/medias/nmedia/18/35/15/21/18462196.jpg"
"17","22","Les Nanas","Les Nanas","Dur, dur pour le clan des nanas. Christine était la dernière dont la vie sentimentale tenait la route. Et patatras! Coeur trompé, déchiré, rien ne va plus. Un seul refuge, le quartier Beaugrenelle, où toute la bande en rupture de mecs va épancher ses états d'âmes avec sensibilité, complicité et humour...","http://fr.web.img2.acsta.net/medias/nmedia/18/71/82/57/19146318.jpg"
"18","23","Neige","Neige","Pour obtenir la mise en liberte provisoire de sa femme, Bruno denonce Bobby, un dealer qui est abattu par la police. Une jeune femme tente de secourir les drogués les plus dépendants et decide de venger Bobby.","http://fr.web.img4.acsta.net/medias/nmedia/18/66/88/66/18961732.jpg"
"19","24","Octopussy","Octopussy","Chargé d'enquéter sur la mort très suspecte de l'agent 009 (pourquoi avait-il donc cet inestimable oeuf Fabergé dans la main ?...), James Bond assiste à la mise aux enchères de l'oeuf. Le richissime Kamal Khan en fait l'acquisition...","http://fr.web.img2.acsta.net/medias/nmedia/00/02/49/16/affiche.jpg"
"20","25","Le Pactole","Le Pactole","Fatigué de devoir travailler dur pour une hypothétique retraite, un couple met subitement fin à ses activités professionnelles. Les deux jeunes gens décident de faire un casse pour gagner de l'argent sans efforts...","http://fr.web.img1.acsta.net/medias/nmedia/18/65/63/91/18878093.jpg"
"21","26","Letter to Brezhnev","Letter to Brezhnev","Teresa et Elaine habitent a Kirby, petite agglomeration a quelques kilometres de Liverpool. Teresa travaille dans une fabrique de poulets, Elaine ne travaille pas. Apres avoir fauche le porte-monnaie d'un malabar elles partent a Liverpool. Elles rencontrent dans un bar deux marins russes. Pour Elaine...","http://fr.web.img4.acsta.net/pictures/210/203/21020340_20130717150042557.jpg"
"22","27","A armes égales","The Challenge","Un aventurier tente de récupérer une épée derobée il y a trente-cinq ans au Japon lors d'un rituel ancestral.","http://fr.web.img3.acsta.net/medias/nmedia/18/73/28/02/19197003.jpg"
"23","28","L'Abominable docteur Phibes","The Abominable Dr. Phibes","Le docteur Phibes ne peut pardonner la mort de sa femme, survenue au cours d'une opération chirurgicale. Reproduisant les plaies d'Egypte, relatées dans la Bible, il commence à supprimer les chirurgiens qu'il juge responsables. Piqûres d'insectes, morsures de chauve-souris opèrent leur oeuvre macabre...","http://fr.web.img3.acsta.net/medias/nmedia/18/70/94/83/20421969.jpg"
"24","29","À bout de souffle","À bout de souffle","L'itinéraire d'un jeune délinquant qui, après avoir volé une voiture et tué un policier, est traqué par la police...","http://fr.web.img1.acsta.net/medias/nmedia/18/35/34/80/20413005.jpg"
"25","30","Absence de Malice","Absence of Malice","Enquêtant sur une sombre affaire d'enlèvement, le FBI compromet un homme innocent pour obtenir sa collaboration. Il manipule également une journaliste qui, flairant le scoop, écrit des articles sensationnels aux conséquences dramatiques.","http://fr.web.img1.acsta.net/medias/nmedia/18/65/84/17/20511949.jpg"
"26","31","Abus de confiance","Abus de confiance","Seule au monde, Lydia, jeune etudiante en droit, se fait passer aupres de l'ecrivain Ferny pour sa fille naturelle. Tous sont abuses par le stratageme de Lydia, a l'exception de Mme Ferny.","http://fr.web.img4.acsta.net/medias/nmedia/18/72/04/26/19151717.jpg"
"27","32","Les Abysses","Les Abysses","Une famille de bourgeois ruines est harcelee et humiliee par leurs jeunes bonnes, sans salaire depuis plusieurs mois.","http://fr.web.img3.acsta.net/medias/nmedia/18/36/13/79/18455453.jpg"
"28","33","Accatone","Accattone","Dans les faubourgs de Rome, Accatone, souteneur de son état, vient de perdre Maddalena, celle qui, pour lui, se livrait à la prostitution. Stella, sa nouvelle protégée, va bouleverser sa vie...","http://fr.web.img2.acsta.net/medias/nmedia/18/65/17/35/19177221.jpg"
"29","34","Accident","Accident","William meurt dans un accident de voiture en se rendant chez Stephen, professeur d'université. Indemne, sa fiancée Anna est secrètement recueillie par Stephen. Celui-ci se remémore les débordements passionnels provoqués par l'arrivée d'Anna...","http://fr.web.img4.acsta.net/medias/nmedia/18/36/13/86/18760316.jpg"
"30","35","Break Out","A Cavallo della tigre","Ciacinto, pas vraiment délinquant ni très méchant, se fait pincer alors qu'il simulait le vol de sa camionnette. En prison, il est entrainé malgré lui dans une évasion par de redoutables tueurs...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"31","36","Acte de violence","Act of Violence","Joe Parkson vient de faire irruption dans la vie du paisible et respectable Franck Enley. Il est l'un des deux survivants d'un groupe de prisonniers de guerre trahis par l'un des leurs...","http://fr.web.img5.acsta.net/medias/nmedia/18/74/18/01/19242270.jpg"
"32","37","Les Acteurs provinciaux","Aktorzy prowincjonalni","Un jeune metteur en scène arrive dans une petite ville de province. Krzysztof, l'acteur principal de la troupe pense qu'il détient enfin le moyen de se faire connaître et de rejoindre un théâtre plus prestigieux. Très rapidement, ses espoirs sont déçus mais de plus en plus obnubilé par son rôle, il délaisse...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"33","38","Adieu Bonaparte","Adieu Bonaparte","Avide de puissance et de gloire, Bonaparte entame la campagne d'Egypte. Loin de ces preoccupations guerrieres, Caffarelli, l'un de ses generaux, part a la decouverte de ce pays et de son ame. Il va s'opposer a l'action exclusivement destructrice de Bonaparte.","http://fr.web.img6.acsta.net/pictures/16/05/09/14/23/269116.jpg"
"34","39","Adieu Philippine","Adieu Philippine","Paris, 1960. Michel doit bientôt partir en Algérie pour faire son service. En attendant, il travaille comme machiniste à la télévision et flirte avec Juliette et Liliane, deux amies inséparables, qui tentent de l'aider à percer dans le cinéma.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"35","40","Adorable Menteuse","Adorable Menteuse","Sophie est l'incarnation même de la franchise. A l'opposé, sa soeur Juliette est une menteuse invétérée qui se joue de tous les hommes. Mais un jour, ce petit jeu l'ennuie. Elle décide alors de s'intéresser à l'intriguant voisin Antoine, avocat ne croyant pas en ses mensaonges...","http://fr.web.img2.acsta.net/medias/nmedia/18/78/90/08/19483279.jpg"
"36","41","Aelita","Aelita","L'ingenieur Los construit un vaisseau spatial pour partir sur Mars. Il n'est pas seul. Un soldat de l'armee rouge et un detective le poursuivent. En effet, l'inge-nieur a rompu tous les ponts avec le passe, meme avec sa femme. Il l'a assassinee !","http://fr.web.img3.acsta.net/medias/nmedia/18/60/03/85/18605178.jpg"
"37","42","L'Affaire est dans le sac","L'Affaire est dans le sac","Benjamin Déboisé, un chapelier un peu fou, projette d'enlever, dans un sac, le fils du milliardaire Hollister à l'aide de deux complices. Cependant, ils se méprennent et kidnappent le père a la place de sa progéniture.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"38","44","L'Affiche rouge","L'Affiche rouge","La vie et le rôle des résistants du groupes Manouchian pendant l'occupation. Prix Jean Vigo 1976.","http://fr.web.img1.acsta.net/medias/nmedia/18/79/05/08/19488120.jpg"
"39","45","Affreux, sales et méchants","Brutti, Sporchi e Cattivi","Giacinto règne en tyran sur sa nombreuse famille. Tous acceptent son autorité et sa mauvaise humeur, car le patriarche possède un magot que chacun espère lui voler. Lorsqu'il décide d'installer sa concubine dans le baraquement, la révolte gronde...","http://fr.web.img4.acsta.net/medias/nmedia/18/36/07/28/19117530.jpg"
"40","46","L'Africain","L'Africain","Victor, amoureux de la nature, a trouvé le repos dans une idyllique contrée de l'Afrique centrale. L'arrivée intempestive de son ex-femme menace son univers paradisiaque. Celle-ci veut en effet implanter dans la région un village-vacances pour touristes fortunés.","http://fr.web.img2.acsta.net/medias/nmedia/18/63/10/83/18866766.jpg"
"41","47","L'Âge d'or","L'Âge d'or","Sur un scenario de Bunuel et Dali des images folles, un film choc qui fut longtemps frappe d'interdiction et provoqua la parution du Manifeste surrealiste.","http://fr.web.img1.acsta.net/medias/nmedia/18/64/84/80/18866768.jpg"
"42","48","L'Agonie des Aigles","L'Agonie des Aigles","A la mort de Napoleon, le colonel Montander, a la tete de conjures, tente de renverser la royaute.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"43","50","Aida","Aida","Aida, princesse ethiopienne, est l'esclave d'Amneris, fille du pharaon. Toutes deux se disputent le coeur de Radamès, noble guerrier egyptien. Celui-ci est nommé chef suprême des armées pour repousser les troupes marchant sur l'Egypte...","http://fr.web.img1.acsta.net/medias/nmedia/18/60/05/23/18605752.jpg"
"44","51","L'Aigle à deux têtes","L'Aigle à deux têtes","A l'aube du XXeme siecle, la souveraine d'un royaume est menacee d'un complot fomente par son entourage.","http://fr.web.img5.acsta.net/medias/nmedia/18/72/11/56/19153649.jpg"
"45","52","L'Aigle des mers","The Sea Hawk","En 1585, l'Espagne et l'Angleterre sont au bord de la déclaration de guerre. La reine Elizabeth investit en secret le corsaire Geoffrey Thorpe d'une mission visant à harceler la flotte espagnole.","http://fr.web.img4.acsta.net/medias/nmedia/18/62/58/35/18648612.jpg"
"46","53","L'Air de Paris","L'Air de Paris","Victor le Garrec est un ancien boxeur qui dirige désormais une salle d'entraînement. Il parcourt tous les jours les couloirs de son gymnase, à la recherche d'un sportif qu'il pourrait former afin qu'il devienne un grand champion de boxe. Un jour, il fait la rencontre d'André qui montre des capacités...","http://fr.web.img6.acsta.net/pictures/14/02/10/17/50/563777.jpg"
"47","55","A.K. Akira Kurosawa","A.K. Akira Kurosawa","Sur les pentes du Mont Fuji, un dieu dirige le Chaos. Il s'agit d'Akira Kurosawa et de son dernier film. Chris Marker, specialiste du Japon, l'a accompagne durant le tournage.Il nous permet d'assister a la naissance de l'oeuvre d'un maitre du 7e art.","http://fr.web.img4.acsta.net/medias/nmedia/18/65/75/01/18886169.jpg"
"48","56","Aladin et la lampe merveilleuse","Aladin et la lampe merveilleuse","Conte fantastique tiré des Mille et Une Nuits, par le réalisateur Jean Image...","http://fr.web.img4.acsta.net/medias/nmedia/18/71/01/90/19617944.jpg"
"49","57","À la poursuite du diamant vert","Romancing the Stone","Une jeune romancière à succès part en Colombie à la recherche de sa soeur qui a été kidnappée. Accompagnée d'un aviateur quelque peu blasé, elle affrontera les dangers d'une jungle inhospitalière pour récuperer un fabuleux diamant qui servira de monnaie d'échange.","http://fr.web.img5.acsta.net/medias/nmedia/18/64/83/67/20484152.jpg"
"50","58","Agostino","Agostino","Agostino eprouve une passion exclusive pour sa mere, ravissante veuve. L'intrusion intempestive de Renzo, amant charmant, bouleverse la vie affective de l'enfant.","http://fr.web.img2.acsta.net/medias/nmedia/18/35/59/85/19206163.jpg"
"51","59","Alexandre Nevski","Alexandre Nevski","Dans la Russie du XIIe siecle, Alexandre Nevski, prince pacifique d'un peuple de pecheurs, prend le commandement d'une armee pour repousser les hordes barbares qui ont envahi son pays.","http://fr.web.img5.acsta.net/pictures/15/03/18/14/17/521655.jpg"
"52","60","Alice dans les villes","Alice in den Städten","Un jeune journaliste allemand en reportage aux Etats-Unis est bloque dans un aeroport en greve. Une femme dans la meme situation lui confie sa fillette, Alice. elle doit les rejoindre a Amsterdam. Au lieu de rendez-vous, aucune trace de la jeune femme...","http://fr.web.img5.acsta.net/medias/nmedia/18/64/63/21/18793088.jpg"
"53","61","Allemagne mère blafarde","Deutschland, bleiche Mutter","Dans l'Allemagne des années 30, Hans et Lene se marient. Très vite, la guerre éclate. Hans est mobilisé et envoyé en Pologne. En l'absence de son époux, Lene met au monde une petite fille, Anna...","http://fr.web.img4.acsta.net/medias/nmedia/18/66/15/63/19013873.jpg"
"54","62","Alien, le huitième passager","Alien","Le vaisseau Nostromo et son équipage rentrent sur Terre avec une cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage...","http://fr.web.img3.acsta.net/medias/nmedia/18/35/14/60/18363837.jpg"
"55","63","Alphabet City","Alphabet City","Sous la protection de la mafia, Johnny regne sur Alphabet City, le quartier de New York ou le marche de la drogue et des prostituees est le plus lucratif. Le jour ou on lui ordonne de bruler l'immeuble ou vivent sa mere et sa soeur, Johnny choisit de fuir la ville et la puissante mafia.","http://fr.web.img6.acsta.net/medias/nmedia/18/73/54/47/19206478.jpg"
"56","65","Alsino y el Condor","Alsino y el Condor","Comment un enfant voit le Nicaragua déchiré par la guerre civile.","http://fr.web.img4.acsta.net/medias/nmedia/18/78/90/18/19483304.jpg"
"57","66","Les Amants de la nuit","They Live by Night","Le jeune Bowie s'évade de prison avec deux autres détenus qui l'entraînent rapidement dans une attaque de banque. Il rencontre l'amour et croit pouvoir vivre en paix, mais ses complices le rattrapent.","http://fr.web.img1.acsta.net/medias/nmedia/18/35/58/34/19200628.jpg"
"58","67","Amadeus","Amadeus","Au XVIIIe siècle, à Vienne, Antonio Salieri, le compositeur attitré de l'empereur mélomane Joseph II, tente d'acquérir la gloire éternelle. Pour ce faire, il doit évincer Wolfgang Amadeus Mozart, son rival dont il admire le profond génie.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/90/78/18686561.jpg"
"59","68","Les Amants terribles","Les Amants terribles","L'amour et le plaisir de la chair attirent quatre personnes vers Rome. Ils font connaissance entre les murs feutrés d'un hôtel de passes. Leur existence en sera à jamais changée.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"60","70","America, America","America, America","Au début du siècle, un jeune Anatolien fuit un pays où Grecs et Arméniens sont persécutés par les Turcs. Il désire émigrer en Amérique, mais s'aperçoit bien vite que ce périple vers la terre promise est un parcours semé d'embûches.","http://fr.web.img6.acsta.net/medias/nmedia/18/64/43/28/18778270.jpg"
"61","71","American Gigolo","American Gigolo","Un beau ténébreux loue ses charmes à des femmes dans le besoin. L'une d'elles va lui jouer un mauvais tour en réfutant son alibi pour un meurtre qu'il n'a pas commis.","http://fr.web.img5.acsta.net/medias/nmedia/18/65/85/34/18893453.jpg"
"62","74","L'Amie","Heller Wahn","Olga et Ruth n'ont a premiere vue rien en commun. Olga est sure d'elle, independante et appreciee des hommes. Ruth est renfermee et peureuse. Une grande amitie se noue entre ces deux femmes si differentes. La force et la profondeur de cette affection vont perturber leur entourage, en particulier les...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"63","75","Micheline","Micheline","Micheline raconte l'histoire d'un homme qui a decide de monter dans un train, sans connaitre la destination finale. Son but: vivre penche a la fenetre d'un train et ne plus redescendre.","http://fr.web.img2.acsta.net/medias/nmedia/images/affiches/000124.jpg"
"64","76","Amok","Amok","En Afrique du Sud, un vieil instituteur noir vivant a la campagne part a Johannesburg voir sa soeur malade. Il y decouvre la dramatique evolution de sa famille et a travers ce constat, les effets devastateurs de l'apartheid.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"65","78","L'Amour à mort","L'Amour à mort","Déclaré cliniquement mort, Simon ressuscite quelques instants après son décès. Bouleversé par cette expérience, dont il parle à un couple d'amis pasteurs, Jérôme et Judith, il retrouve Elisabeth, la femme avec qui il vivait une intense histoire d'amour. Simon, dont la santé est toujours fragile, entend...","http://fr.web.img5.acsta.net/medias/nmedia/00/02/59/03/affiche.jpg"
"66","79","L'Amour braque","L'Amour braque","Un gangster hystérique, une jeune prostituée et un être innocent vivent des rapports passionnés. Ils seront pris dans la tourmente d'un règlement de comptes implacable.","http://fr.web.img1.acsta.net/medias/nmedia/18/65/75/62/18886600.jpg"
"67","81","L'Ange","L'Ange","Voyage surrealiste dans un univers baroque ou les etres, tel cet escrimeur livrant un combat avec une poupee, se confondent.","http://fr.web.img4.acsta.net/medias/nmedia/18/72/21/88/19156753.jpg"
"68","82","L'Ange bleu","Der Blaue Engel","Dans l'Allemagne provinciale des années 20, un vieux professeur de lycée, qui règne sur ses élèves en despote, se retrouve un jour dans un cabaret mal famé, L'ange bleu. Sa rencontre avec la chanteuse vedette, Lola Lola, bouleverse son existence routinière, et l'entraîne dans un tourbillon passionnel et destructeur...","http://fr.web.img1.acsta.net/pictures/14/03/03/17/15/278375.jpg"
"69","83","L'année dernière à Marienbad","L'année dernière à Marienbad","Dans un grand hôtel fastueux, un homme tente de convaincre une femme qu'ils ont eu une liaison l'année dernière à Marienbad.","http://fr.web.img3.acsta.net/medias/nmedia/18/63/99/00/18743725.jpg"
"70","84","L'Année des treize lunes","In einem Jahr mit 13 Monden","Elvira est delaissée par son compagnon. Avec son amie Zora, une prostituée, elle part sur les traces de son passé.","http://fr.web.img2.acsta.net/medias/nmedia/18/35/79/52/19184924.jpg"
"71","85","Les Années déclic","Les Années déclic","A travers un montage réalisé à partir de documents s'étalant sur une période de vingt ans: 1957-1977, Depardon nous offre un témoignage d'une grande richesse sur ces années qui ont bouleversé notre société.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"72","86","Les Années de plomb","Die bleierne Zeit","Elles ont ete elevees durant les annees de plomb de l'immediat apres-guerre. Juliane la revoltee est devenue journaliste. Sa soeur, jadis la plus soumise, s'est enfoncee dans le terrorisme. Juliane aujourd'hui ne peut croire que sa soeur s'est donne la mort dans la cellule de sa prison.","http://fr.web.img3.acsta.net/medias/nmedia/18/66/15/65/18915560.jpg"
"73","87","Annie","Annie","Inspiré de la célèbre bande dessinée Little Orphan Annie, créée en 1924 par Harold Gray, Annie raconte l'histoire d'une orpheline de dix ans qui doit se battre contre la méchanceté et le despotisme de ses geôliers. Sa rencontre avec le milliardaire Olivier Wabucks va renverser...","http://fr.web.img4.acsta.net/medias/nmedia/18/71/54/30/19137615.jpg"
"74","88","Annie Hall","Annie Hall","A l'aube de ses quarante ans, Alvy Singer fait le bilan de la situation. Une introspection sur sa dernière rencontre, Annie Hall, qui vient de le quitter, et un hommage à la ville qu'il aime, New York.","http://fr.web.img2.acsta.net/medias/nmedia/18/78/82/39/19480679.jpg"
"75","89","L'Oeil du diable","Djävulens öga","Satan se réveille un jour avec un orgelet. Ses conseillers, deux marquis, Italien et Francais du XVIIe siècle, découvrent que la cause du mal est terrestre : une jeune fille a conservé sa pureté première.","http://fr.web.img6.acsta.net/medias/nmedia/18/72/70/85/19175681.jpg"
"76","90","Histoire d'une trahison","Another Country","Betsy Brantley, journaliste américaine, part interviewer à Moscou Guy Bennett. Célèbre espion passé à l'Est, Bennett a trahi son pays, l'Angleterre.","http://fr.web.img2.acsta.net/medias/nmedia/18/76/40/49/19287150.jpg"
"77","91","Anou Banou les filles de l'utopie","Anou Banou les filles de l'utopie","Six femmes nees en Russie tsariste et en Pologne evoquent leur passe. L'espoir d'une nouvelle societe en Palestine et les desillusions d'une lutte qui tentait de concilier socialisme, sionisme, feminisme.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"78","92","Antonio Das Mortes","O Dragao da Maldade contra o Santo Guerreiro","Antonio Das Mortes est un ancien tueur de Cangaceiros. Il est chargé par un grand propriétaire terrien de mater la révolte d'une petite communauté agricole...","http://fr.web.img2.acsta.net/medias/nmedia/18/62/59/10/18655645.jpg"
