"id","realisateur","filmID"
"1","Bob Rafelson","1"
"2","Ulu Grosbard","2"
"3","Christian-Jaque","3"
"4","Ernst Lubitsch","4"
"5","George Cukor","5"
"6","Agassi Babaian","6"
"7","Rick Rosenthal","7"
"8","Gérard Pirès","8"
"9","Vincente Minnelli","9"
"10","Bob Fosse","10"
"11","Aleksandar Petrovic","11"
"12","Federico Fellini","12"
"13","René Clair","13"
"14","Peter Yates","14"
"15","John Schlesinger","15"
"16","Joseph Losey","16"
"17","Annick Lanoë","17"
"18","Jean-Henri Roger, Juliet Berto","18"
"19","John Glen","19"
"20","Jean-Pierre Mocky","20"
"21","Chris Bernard","21"
"22","John Frankenheimer","22"
"23","Robert Fuest","23"
"24","Jean-Luc Godard","24"
"25","Sydney Pollack","25"
"26","Henri Decoin","26"
"27","Nico Papatakis","27"
"28","Pier Paolo Pasolini","28"
"29","Joseph Losey","29"
"30","Luigi Comencini","30"
"31","Fred Zinnemann","31"
"32","Agnieszka Holland","32"
"33","Youssef Chahine","33"
"34","Jacques Rozier","34"
"35","Michel Deville","35"
"36","Yakov Protazanov","36"
"37","Pierre Prévert","37"
"38","Frank Cassenti","38"
"39","Ettore Scola","39"
"40","Philippe de Broca","40"
"41","Luis Buñuel","41"
"42","D. Bernard-Deschamps","42"
"43","Clemente Fracassi","43"
"44","Jean Cocteau","44"
"45","Michael Curtiz","45"
"46","Marcel Carné","46"
"47","Chris Marker","47"
"48","Jean Image","48"
"49","Robert Zemeckis","49"
"50","Mauro Bolognini","50"
"51","Sergueï Mikhailovich Eisenstein","51"
"52","Wim Wenders","52"
"53","Helma Sanders-Brahms","53"
"54","Ridley Scott","54"
"55","Amos Poe","55"
"56","Miguel Littin, Hovhannes Galstyan","56"
"57","Nicholas Ray","57"
"58","Milos Forman","58"
"59","Danièle Dubroux","59"
"60","Elia Kazan","60"
"61","Paul Schrader","61"
"62","Margarethe von Trotta","62"
"63","Luc Leclerc du Sablon","63"
"64","Souheil Ben-Barka","64"
"65","Alain Resnais","65"
"66","Andrzej Zulawski","66"
"67","Patrick Bokanowski","67"
"68","Josef von Sternberg","68"
"69","Alain Resnais","69"
"70","Rainer Werner Fassbinder","70"
"71","Raymond Depardon, Roger Ikhlef","71"
"72","Margarethe von Trotta","72"
"73","John Huston","73"
"74","Woody Allen","74"
"75","Ingmar Bergman","75"
"76","Marek Kanievska","76"
"77","Edna Politi","77"
"78","Glauber Rocha","78"
"79","Ingmar Bergman","79"
"80","Philippe Muyl","80"
"81","Wolfgang Reitherman","81"
"82","Dick Maas","82"
"83","Gérard Oury","83"
"84","Eduardo de Gregorio","84"
"85","Jean-Pierre Ponnelle","85"
"86","Guru Dutt","86"
"87","Billy Wilder","87"
"88","René Goscinny, Albert Uderzo","88"
"89","Samuel Fuller","89"
"90","Uri Barbash","90"
"91","Liliana Cavani","91"
"92","Ken Russell","92"
"93","John Huston","93"
"94","Wim Wenders","94"
"95","Robert Enrico","95"
"96","Friedrich Wilhelm Murnau, William Fox (II)","96"
"97","Abel Gance","97"
"98","Otto Preminger","98"
"99","Tomoo Fukumoto","99"
"100","Steven Spielberg","100"
"101","René Vautier","101"
"102","Elia Kazan","102"
"103","Hector Babenco","103"
"104","Daniel Schmid","104"
"105","Ettore Scola","105"
"106","Roman Polanski","106"
"107","Shohei Imamura","107"
"108","René Goscinny, Morris (I), Henri Gruel","108"
"109","Grigori Tchoukhrai","109"
"110","Albert Lamorisse","110"
"111","Raoul Walsh","111"
"112","Stanley Kubrick","112"
"113","Akira Kurosawa","113"
"114","Peyo","114"
"115","Alain Robbe-Grillet","115"
"116","Hamilton Luske, Clyde Geronimi, Wilfred Jackson","116"
"117","Alan Parker","117"
"118","Leos Carax","118"
"119","Terry Gilliam","119"
"120","Woody Allen","120"
"121","Carl Reiner","121"
"122","Fritz Lang","122"
"123","Roger Pigaut, Wang Kia-Yi","123"
"124","James Ivory","124"
"125","Hugh Hudson","125"
"126","Sam Peckinpah","126"
"127","Akira Kurosawa","127"
"128","Jean Eustache","128"
"129","Paul Morrissey","129"
"130","Jerzy Skolimowski","130"
"131","Dominique Crevecoeur","131"
"132","Francis Ford Coppola","132"
"133","Carlos Saura","133"
"134","Albert Lamorisse","134"
"135","George Cukor","135"
"136","Roman Polanski","136"
"137","Roland Joffé","137"
"138","Satyajit Ray","138"
"139","Michael Schultz","139"
"140","Luc Besson","140"
"141","François Truffaut","141"
"142","Bernardo Bertolucci","142"
"143","Akira Kurosawa","143"
"144","Volker Schlöndorff","144"
"145","Jean-Luc Godard","145"
"146","Richard Dembo","146"
"147","David Lynch","147"
"148","Dennis Hopper","148"
"149","Lars von Trier","149"
"150","David Lynch","150"
"151","Marguerite Duras, Jean Mascolo, Jean-Marc Turine","151"
"152","Marcel Carné","152"
"153","David Lynch","153"
"154","Ruy Guerra","154"
"155","Federico Fellini","155"
"156","Sam Raimi","156"
"157","Henri Diamant-Berger","157"
"158","Josef von Sternberg","158"
"159","Robert van Ackeren","159"
"160","Bretaigne Windust","160"
"161","Bruno Gantillon","161"
"162","Elia Kazan","162"
"163","Michael Winner","163"
"164","Ingmar Bergman","164"
"165","John Boorman","165"
"166","Nagisa Oshima","166"
"167","Alain Robbe-Grillet","167"
"168","Hugh Hudson","168"
"169","Milos Forman","169"
"170","William Wyler","170"
"171","Henry C. Potter","171"
"172","Nicolas Roeg","172"
"173","Marguerite Duras","173"
"174","Sydney Pollack","174"
"175","Franco Zeffirelli","175"
"176","Peter Pilafian","176"
