"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"1","1628",NULL,"Le Parrain","The Godfather","1972","U.S.A.","1972-03-15","Policier","En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone marie sa fille à un bookmaker. Sollozzo, parrain de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue...","Francis Ford Coppola","Marlon Brando","Al Pacino","James Caan","Robert Duvall","Diane Keaton","http://fr.web.img4.acsta.net/medias/nmedia/18/35/57/73/18660716.jpg","4.6","4.51476","10500","Long-métrage"
"2","115362",NULL,"The Dark Knight, Le Chevalier Noir","The Dark Knight","2008","U.S.A.","2008-08-13","Action","Batman entreprend de démanteler les dernières organisations criminelles de Gotham. Mais il se heurte bientôt à un nouveau génie du crime qui répand la terreur et le chaos dans la ville : le Joker...","Christopher Nolan","Christian Bale","Heath Ledger","Aaron Eckhart","Maggie Gyllenhaal","Michael Caine","http://fr.web.img2.acsta.net/medias/nmedia/18/63/97/89/18949761.jpg","4","4.50832","8820","Long-métrage"
"3","9393",NULL,"La Liste de Schindler","Schindler's List","1993","U.S.A.","1994-03-02","Historique","Evocation des années de guerre d'Oskar Schindler, industriel autrichien rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique.","Steven Spielberg","Liam Neeson","Ben Kingsley","Ralph Fiennes","Caroline Goodall","Jonathan Sagall","http://images.allocine.fr/medias/nmedia/18/66/03/76/18979736.jpg","4.2","4.52568","11700","Long-métrage"
"4","10126",NULL,"Pulp Fiction","Pulp Fiction","1994","U.S.A.","1994-10-26","Policier","L'odyssée sanglante et burlesque de petits malfrats dans la jungle de Hollywood à travers trois histoires qui s'entremêlent.","Quentin Tarantino","John Travolta","Samuel L. Jackson","Uma Thurman","Bruce Willis","Harvey Keitel","http://fr.web.img4.acsta.net/medias/nmedia/18/36/02/52/18846059.jpg","4.22222","4.49769","8940","Long-métrage"
"5","39187",NULL,"Le Seigneur des anneaux : le retour du roi","The Lord of the Rings: The Return of the King","2003","U.S.A.","2003-12-17","Fantastique","Tandis que les ténèbres se répandent sur la Terre du Milieu, Aragorn se révèle être l'héritier caché des rois antiques. Quant à Frodon, toujours tenté par l'Anneau, il voyage à travers les contrées ennemies, se reposant sur Sam et Gollum...","Peter Jackson","Elijah Wood","Sean Astin","Viggo Mortensen","Ian McKellen","Liv Tyler","http://fr.web.img3.acsta.net/medias/nmedia/18/35/14/33/18366630.jpg","3.77778","4.50024","12000","Long-métrage"
"6","19395",NULL,"Le Bon, la brute et le truand","Il Buono, il brutto, il cattivo","1966","Espagne","1968-03-08","Western","Pendant la Guerre de Sécession, Tuco, Joe et Setenza, trois hommes préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Chacun a besoin de l'autre...","Sergio Leone","Clint Eastwood","Eli Wallach","Lee Van Cleef","Luigi Pistilli","Rada Rassimov","http://fr.web.img2.acsta.net/pictures/14/09/23/10/28/237103.jpg","4.125","4.43905","10800","Long-métrage"
"7","21189",NULL,"Fight Club","Fight Club","1999","Allemagne","1999-11-10","Thriller","Le narrateur, vit seul, travaille seul, dort seul, comme beaucoup d'autres personnes seules qui connaissent la misère morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin dirigé par Tyler Durden, anarchiste entre gourou et philosophe.","David Fincher","Brad Pitt","Edward Norton","Helena Bonham Carter","Meat Loaf","Jared Leto","http://fr.web.img6.acsta.net/pictures/17/04/27/09/53/033024.jpg","2.68182","4.48729","8340","Long-métrage"
"8","10568",NULL,"Forrest Gump","Forrest Gump","1994","U.S.A.","1994-10-05","Comédie dramatique","Quelques décennies d'histoire américaine, des années 1940 à la fin du XXème siècle, à travers le regard et l'étrange odyssée d'un homme simple et pur, Forrest Gump.","Robert Zemeckis","Tom Hanks","Gary Sinise","Robin Wright","Mykelti Williamson","Sally Field","http://images.allocine.fr/pictures/15/10/13/15/12/514297.jpg","2.6","4.56979","8400","Long-métrage"
"9","25802",NULL,"Star Wars : Episode V - L'Empire contre-attaque","Star Wars: Episode V - The Empire Strikes Back","1980","U.S.A.","1980-08-20","Science fiction","Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales...","Irvin Kershner","Mark Hamill","Harrison Ford","Carrie Fisher","David Prowse","James Earl Jones","http://images.allocine.fr/medias/nmedia/00/02/44/28/empire.jpg","5","4.4529","7440","Long-métrage"
"10","143692",NULL,"Inception","Inception","2010","U.S.A.","2010-07-21","Science fiction","Au lieu de subtiliser un rêve, un voleur expérimenté et son équipe doivent faire l'inverse : implanter une idée dans l'esprit d'un individu. S'ils y parviennent, il pourrait s'agir du crime parfait ...","Christopher Nolan","Leonardo DiCaprio","Marion Cotillard","Ellen Page","Cillian Murphy","Michael Caine","http://fr.web.img2.acsta.net/medias/nmedia/18/72/34/14/19476654.jpg","4.08333","4.44917","8880","Long-métrage"
