"id","acteur","SerieID"
"1","James Belushi","1"
"2","Ted Danson","2"
"3","Kurtwood Smith","3"
"4","Peter Krause","4"
"5","Lea Thompson","5"
"6","Jill Hennessy","6"
"7","Richard Thomas","7"
"8","Ben Browder","8"
"9","Gale Harold","9"
"10","Karen Cliche","10"
"11","Sarah Michelle Gellar","11"
"12","Katey Sagal","12"
"13","Erik von Detten","13"
"14","Sara Rue","14"
"15","Frankie Ryan Manriquez","15"
"16","Robert Joy","16"
"17","Derek Cecil","17"
"18","Jeffrey Tambor","18"
"19","Peter Facinelli","19"
"20","Chyler Leigh","20"
"21","Nathan Fillion","21"
"22","Dominic Purcell","22"
"23","Alfred Molina","23"
"24","David Caruso","24"
"25","David Morse","25"
"26","Dana Delany","26"
"27","Tom Sizemore","27"
"28","Jami Gertz","28"
"29","Anthony LaPaglia","29"
"30","Dominic West","30"
"31","Tom Verica","32"
"32","Donnie Wahlberg","33"
"33","Mark Feuerstein","34"
"34","Paula Marshall","35"
"35","Dennis Farina","36"
"36","Peter Strauss","37"
"37","Deanne Bray","38"
"38","Rachel True","39"
"39","Matthew Fox","40"
"40","Forest Whitaker","41"
"41","Ian Abercrombie","42"
"42","Penn Badgley","43"
"43","Treat Williams","44"
"44","Tim Curry","45"
"45","Lupe Ontiveros","46"
"46","Amanda Bynes","47"
"47","Stephen Collins","48"
"48","Jennifer Aniston","49"
"49","Ray Romano","50"
"50","Jane Kaczmarek","51"
"51","Kelsey Grammer","52"
"52","Bernie Mac","53"
"53","Martin Sheen","54"
"54","Michael Chiklis","55"
"55","James Spader","56"
"56","Kiefer Sutherland","57"
"57","Melina Kanakaredes","58"
"58","Beth Broderick","59"
"59","Tom Welling","60"
"60","Donal Logue","61"
"61","Ben Browder","62"
"62","Holly Marie Combs","63"
"63","Jason Behr","64"
"64","Jennifer Garner","65"
"65","David Boreanaz","66"
"66","Daniel Benzali","67"
"67","Craig T. Nelson","68"
"68","Chi McBride","69"
"69","Sam Waterston","70"
"70","Vincent D'Onofrio","71"
"71","Mariska Hargitay","72"
"72","James Gandolfini","73"
"73","Tony Shalhoub","74"
"74","Larry David","75"
"75","Drew Carey","76"
"76","George Lopez","77"
"77","Damon Wayans","78"
"78","Ted Danson","79"
"79","Simon Baker","80"
