"id","nbreSaisons","SerieID"
"1","8","1"
"2","6","2"
"3","8","3"
"4","5","4"
"5","1","5"
"6","6","6"
"7","1","7"
"8","4","8"
"9","5","9"
"10","3","10"
"11","7","11"
"12","3","12"
"13","1","13"
"14","4","14"
"15","2","15"
"16","1","16"
"17","1","17"
"18","1","18"
"19","1","19"
"20","1","20"
"21","1","21"
"22","1","22"
"23","1","23"
"24","10","24"
"25","2","25"
"26","1","26"
"27","1","27"
"28","4","28"
"29","7","29"
"30","5","30"
"31","1","31"
"32","3","32"
"33","2","33"
"34","2","34"
"35","1","35"
"36","1","36"
"37","1","37"
"38","3","38"
"39","4","39"
"40","1","40"
"41","1","41"
"42","1","42"
"43","1","43"
"44","4","44"
"45","1","45"
"46","1","46"
"47","4","47"
"48","11","48"
"49","10","49"
"50","9","50"
"51","7","51"
"52","11","52"
"53","4","53"
"54","7","54"
"55","7","55"
"56","8","56"
"57","9","57"
"58","5","58"
"59","7","59"
"60","10","60"
"61","5","61"
"62","10","62"
"63","8","63"
"64","3","64"
"65","5","65"
"66","5","66"
"67","2","67"
"68","4","68"
"69","4","69"
"70","20","70"
"71","10","71"
"72","19","72"
"73","6","73"
"74","8","74"
"75","9","75"
"76","9","76"
"77","6","77"
"78","5","78"
"79","16","79"
"80","3","80"
"81","9","81"
"82","10","82"
"83","6","83"
"84","9","84"
"85","6","85"
"86","2","86"
"87","7","87"
"88","2","88"
"89","6","89"
"90","6","90"
"91","4","91"
"92","4","92"
"93","15","93"
"94","7","94"
"95","9","95"
"96","6","96"
"97","9","97"
"98","5","98"
"99","2","99"
"100","2","100"
"101","3","101"
"102","5","102"
"103","1","103"
"104","2","104"
"105","4","105"
"106","8","106"
"107","5","107"
"108","5","108"
"109","6","109"
"110","7","110"
"111","2","111"
"112","6","112"
"113","1","113"
"114","1","114"
"115","1","115"
"116","1","116"
"117","1","117"
"118","1","118"
"119","1","119"
"120","1","120"
"121","3","121"
"122","1","122"
"123","1","123"
"124","7","124"
"125","12","125"
"126","15","126"
"127","1","127"
"128","1","128"
"129","2","129"
"130","2","130"
"131","2","131"
"132","1","132"
"133","4","133"
"134","1","134"
"135","1","135"
"136","2","136"
"137","4","137"
"138","1","138"
"139","3","139"
"140","1","140"
"141","1","141"
"142","1","142"
"143","1","143"
"144","2","144"
"145","5","145"
"146","1","146"
"147","1","147"
"148","1","148"
"149","1","149"
"150","1","150"
"151","1","151"
"152","7","152"
"153","1","153"
"154","1","154"
"155","4","155"
"156","1","156"
"157","1","157"
"158","1","158"
"159","3","159"
"160","1","160"
"161","1","161"
"162","1","162"
"163","1","163"
"164","1","164"
"165","2","165"
"166","1","166"
"167","9","167"
"168","1","168"
"169","2","169"
"170","1","170"
"171","2","171"
"172","2","172"
"173","5","173"
"174","1","174"
"175","1","175"
"176","4","176"
"177","1","177"
"178","2","178"
"179","1","179"
"180","2","180"
"181","1","181"
"182","1","182"
"183","1","183"
"184","1","184"
"185","2","185"
"186","6","186"
"187","9","187"
"188","1","188"
"189","1","189"
"190","1","190"
"191","1","191"
"192","1","192"
"193","1","193"
"194","1","194"
"195","1","195"
"196","1","196"
"197","2","197"
"198","1","198"
"199","2","199"
"200","5","200"
"201","3","201"
"202","3","202"
"203","2","203"
"204","1","204"
"205","1","205"
"206","2","206"
"207","1","207"
"208","1","208"
"209","8","209"
"210","1","210"
"211","6","211"
"212","2","212"
"213","1","213"
"214","5","214"
"215","1","215"
"216","1","216"
"217","1","217"
"218","1","218"
"219","9","219"
"220","1","220"
"221","1","221"
"222","1","222"
"223","1","223"
"224","1","224"
"225","8","225"
"226","1","226"
"227","1","227"
"228","1","228"
"229","1","229"
"230","1","230"
"231","3","231"
"232","4","232"
"233","1","233"
"234","2","234"
"235","4","235"
"236","8","236"
"237","4","237"
"238","7","238"
"239","1","239"
"240","4","240"
"241","2","241"
"242","6","242"
"243","6","243"
"244","2","244"
"245","1","245"
"246","1","246"
"247","4","247"
"248","6","248"
"249","7","249"
"250","1","250"
"251","2","251"
"252","1","252"
"253","1","253"
"254","1","254"
"255","1","255"
"256","1","256"
"257","2","257"
"258","1","258"
"259","2","259"
"260","14","260"
"261","1","261"
"262","2","262"
"263","3","263"
"264","3","264"
"265","2","265"
"266","1","266"
"267","5","267"
"268","6","268"
"269","5","269"
"270","4","270"
"271","4","271"
"272","9","272"
"273","3","273"
"274","6","274"
"275","30","275"
"276","5","276"
"277","3","278"
"278","3","279"
"279","6","280"
"280","14","282"
"281","4","283"
"282","4","284"
"283","3","285"
"284","2","286"
"285","7","287"
"286","7","288"
"287","1","289"
"288","11","290"
"289","13","291"
"290","6","292"
"291","11","293"
"292","3","294"
"293","2","295"
"294","4","296"
"295","8","297"
"296","6","298"
"297","5","299"
"298","6","300"
"299","1","301"
"300","13","302"
"301","8","303"
"302","1","304"
"303","6","305"
"304","6","306"
"305","8","307"
"306","7","308"
"307","3","309"
"308","7","310"
"309","4","311"
"310","8","312"
"311","6","313"
"312","2","314"
"313","6","315"
"314","3","316"
"315","5","317"
"316","4","318"
"317","8","319"
"318","3","320"
"319","2","321"
"320","9","322"
"321","8","323"
"322","6","324"
"323","10","325"
"324","8","326"
"325","6","327"
"326","4","328"
"327","2","329"
"328","6","330"
"329","9","331"
"330","7","332"
"331","10","333"
"332","7","334"
"333","8","335"
"334","5","336"
"335","10","337"
"336","2","338"
"337","4","339"
"338","2","340"
"339","5","341"
"340","7","342"
"341","1","343"
"342","12","344"
"343","1","345"
"344","47","346"
"345","29","347"
"346","52","348"
"347","8","349"
"348","11","350"
"349","5","351"
"350","9","352"
"351","5","353"
"352","2","354"
"353","1","355"
"354","8","356"
"355","2","357"
"356","7","358"
"357","7","359"
"358","5","360"
"359","14","361"
"360","1","362"
"361","5","363"
"362","5","364"
"363","2","365"
"364","9","366"
"365","1","367"
"366","1","368"
"367","5","369"
"368","7","370"
"369","6","371"
"370","2","372"
"371","1","373"
"372","2","374"
"373","2","375"
"374","3","376"
"375","2","377"
"376","5","378"
"377","3","379"
"378","19","380"
"379","4","381"
"380","1","382"
"381","1","383"
"382","1","384"
"383","1","385"
"384","1","386"
"385","1","387"
"386","1","388"
"387","1","389"
"388","1","390"
"389","14","391"
"390","1","392"
"391","1","393"
"392","13","394"
"393","1","395"
"394","1","396"
"395","13","397"
"396","2","398"
"397","5","399"
"398","1","400"
"399","1","401"
"400","1","402"
"401","4","403"
"402","5","404"
"403","12","405"
"404","1","406"
"405","1","407"
"406","1","408"
"407","1","409"
"408","2","410"
"409","1","411"
"410","1","412"
"411","1","413"
"412","4","414"
"413","7","415"
"414","1","416"
"415","13","417"
"416","7","418"
"417","3","419"
"418","2","420"
"419","1","421"
"420","1","422"
"421","4","423"
"422","2","424"
"423","1","425"
"424","7","426"
"425","1","427"
"426","4","428"
"427","6","429"
"428","3","430"
"429","12","431"
"430","2","432"
"431","6","433"
"432","7","434"
"433","2","435"
"434","4","436"
"435","2","437"
"436","22","438"
"437","1","439"
"438","4","440"
"439","1","441"
"440","1","442"
"441","6","443"
"442","5","444"
"443","2","445"
"444","5","446"
"445","3","447"
"446","2","448"
"447","2","449"
"448","1","450"
"449","2","451"
"450","3","452"
"451","13","453"
"452","4","454"
"453","1","455"
"454","1","456"
"455","1","457"
"456","1","458"
"457","6","459"
"458","1","460"
"459","1","461"
"460","1","462"
"461","1","463"
"462","2","464"
"463","8","465"
"464","1","466"
"465","2","467"
"466","1","468"
"467","14","469"
"468","1","470"
"469","4","471"
"470","1","472"
"471","3","473"
"472","6","474"
"473","1","475"
"474","1","476"
"475","1","477"
"476","2","478"
"477","3","479"
"478","7","480"
"479","3","481"
"480","5","482"
"481","5","483"
"482","1","484"
"483","1","485"
"484","4","486"
"485","2","487"
"486","3","488"
"487","9","489"
"488","6","490"
"489","7","491"
"490","4","492"
"491","1","493"
"492","3","494"
"493","1","495"
"494","1","496"
"495","21","497"
"496","2","498"
"497","1","499"
"498","1","500"
"499","2","501"
"500","2","502"
"501","1","503"
"502","2","504"
"503","11","505"
"504","1","506"
"505","1","507"
"506","1","508"
"507","1","509"
"508","3","510"
"509","2","511"
"510","1","512"
"511","5","513"
"512","1","514"
"513","2","515"
"514","2","516"
"515","2","517"
"516","2","518"
"517","4","519"
"518","4","520"
"519","1","521"
"520","1","522"
"521","6","523"
"522","12","524"
"523","22","525"
"524","10","526"
"525","7","527"
"526","1","528"
"527","7","529"
"528","1","530"
"529","1","531"
"530","17","532"
"531","13","533"
"532","1","534"
"533","3","535"
"534","2","536"
"535","9","537"
"536","8","538"
"537","4","539"
"538","4","540"
"539","1","541"
"540","2","542"
"541","3","543"
"542","2","544"
"543","1","545"
"544","3","546"
"545","2","547"
"546","2","548"
"547","2","549"
"548","2","550"
"549","1","551"
"550","3","552"
"551","3","553"
"552","4","554"
"553","1","555"
"554","2","556"
"555","4","557"
"556","4","558"
"557","14","559"
"558","3","560"
"559","1","561"
"560","3","562"
"561","3","563"
"562","3","564"
"563","2","565"
"564","5","566"
"565","1","567"
"566","9","568"
"567","4","569"
"568","2","570"
"569","10","571"
"570","1","572"
"571","2","573"
"572","1","574"
"573","3","575"
"574","4","576"
"575","2","577"
"576","4","578"
"577","1","579"
"578","1","580"
"579","2","581"
"580","1","582"
"581","2","583"
"582","14","584"
"583","1","585"
"584","13","586"
"585","8","587"
"586","1","588"
"587","1","589"
"588","1","590"
"589","1","591"
"590","6","592"
"591","2","593"
"592","1","594"
"593","1","595"
"594","1","596"
"595","1","597"
"596","1","598"
"597","8","599"
"598","4","600"
"599","1","601"
"600","1","602"
"601","12","603"
"602","1","604"
"603","2","605"
"604","6","606"
"605","1","607"
"606","5","608"
"607","1","609"
"608","3","610"
"609","2","611"
"610","2","612"
"611","2","613"
"612","5","614"
"613","2","615"
"614","41","616"
"615","4","617"
"616","1","618"
"617","2","619"
"618","1","620"
"619","5","621"
"620","3","622"
"621","1","623"
"622","1","624"
"623","8","625"
"624","2","626"
"625","3","627"
"626","1","628"
"627","4","629"
"628","7","630"
"629","6","631"
"630","6","632"
"631","5","633"
"632","3","634"
"633","2","635"
"634","1","636"
"635","1","637"
"636","5","638"
"637","2","639"
"638","4","640"
"639","7","641"
"640","1","642"
"641","1","643"
"642","1","644"
"643","1","645"
"644","1","646"
"645","1","647"
"646","1","648"
"647","1","649"
"648","1","650"
"649","1","651"
"650","1","652"
"651","4","653"
"652","1","654"
"653","1","655"
"654","2","656"
"655","1","657"
"656","1","658"
"657","1","659"
"658","2","660"
"659","4","661"
"660","10","662"
"661","11","663"
"662","1","664"
"663","1","665"
"664","11","666"
"665","4","667"
"666","5","668"
"667","2","669"
"668","20","670"
"669","1","671"
"670","1","672"
"671","5","673"
"672","2","674"
"673","1","675"
"674","1","676"
"675","8","677"
"676","7","678"
"677","25","679"
"678","1","680"
"679","37","681"
"680","1","682"
"681","15","683"
"682","1","684"
"683","4","685"
"684","6","686"
"685","5","687"
"686","6","688"
"687","7","689"
"688","1","690"
"689","1","691"
"690","1","692"
"691","1","693"
"692","7","694"
"693","6","695"
"694","1","696"
"695","7","697"
"696","1","698"
"697","3","699"
"698","3","700"
"699","6","701"
"700","2","702"
"701","1","703"
"702","1","704"
"703","3","705"
"704","1","706"
"705","5","707"
"706","2","708"
"707","4","709"
"708","4","710"
"709","1","711"
"710","1","712"
"711","1","713"
"712","2","714"
"713","2","715"
"714","1","716"
"715","1","717"
"716","19","718"
"717","2","719"
"718","5","720"
"719","4","721"
"720","9","722"
"721","8","723"
"722","1","724"
"723","1","725"
"724","3","726"
"725","5","727"
"726","11","728"
"727","4","729"
"728","8","730"
"729","4","731"
"730","21","732"
"731","4","733"
"732","2","734"
"733","1","735"
"734","1","736"
"735","1","737"
"736","1","738"
"737","1","739"
"738","2","740"
"739","4","741"
"740","1","742"
"741","4","743"
"742","7","744"
"743","1","745"
"744","4","746"
"745","5","747"
"746","1","748"
"747","1","749"
"748","4","750"
"749","1","751"
"750","5","752"
"751","1","753"
"752","2","754"
"753","1","755"
"754","2","756"
"755","1","757"
"756","1","758"
"757","2","759"
"758","2","760"
"759","1","761"
"760","7","762"
"761","1","763"
"762","1","764"
"763","1","765"
"764","8","766"
"765","1","767"
"766","2","768"
"767","3","769"
"768","1","770"
"769","8","771"
"770","3","772"
"771","1","773"
"772","1","774"
"773","1","775"
"774","1","776"
"775","1","777"
"776","1","778"
"777","4","779"
"778","1","780"
"779","1","781"
"780","3","782"
"781","1","783"
"782","4","784"
"783","1","785"
"784","1","786"
"785","6","787"
"786","4","788"
"787","6","789"
"788","1","790"
"789","7","791"
"790","1","792"
"791","1","793"
"792","2","794"
"793","5","795"
"794","5","796"
"795","2","797"
"796","1","798"
"797","4","799"
"798","3","800"
"799","1","801"
"800","1","802"
"801","1","803"
"802","5","804"
"803","1","805"
"804","6","806"
"805","27","807"
"806","1","808"
"807","2","809"
"808","1","810"
"809","3","811"
"810","13","812"
"811","1","813"
"812","2","814"
"813","6","815"
"814","7","816"
"815","4","817"
"816","2","818"
"817","1","819"
"818","1","820"
"819","5","821"
"820","2","822"
"821","3","823"
"822","1","824"
"823","1","825"
"824","1","826"
"825","1","827"
"826","1","828"
"827","1","829"
"828","2","830"
"829","1","831"
"830","8","832"
"831","4","833"
"832","1","834"
"833","4","835"
"834","15","836"
"835","1","837"
"836","4","838"
"837","8","839"
"838","2","840"
"839","1","841"
"840","2","842"
"841","3","843"
"842","2","844"
"843","1","845"
"844","4","846"
"845","10","847"
"846","1","848"
"847","1","849"
"848","6","850"
"849","5","851"
"850","3","852"
"851","1","853"
"852","2","854"
"853","1","855"
"854","3","856"
"855","2","857"
"856","1","858"
"857","19","859"
"858","1","860"
"859","3","861"
"860","1","862"
"861","1","863"
"862","1","864"
"863","1","865"
"864","3","866"
"865","2","867"
"866","1","868"
"867","4","869"
"868","1","870"
"869","16","871"
"870","1","872"
"871","2","873"
"872","2","874"
"873","5","875"
"874","1","876"
"875","5","877"
"876","1","878"
"877","2","879"
"878","2","880"
"879","1","881"
"880","2","882"
"881","1","883"
"882","5","884"
"883","3","885"
"884","6","886"
"885","13","887"
"886","1","888"
"887","4","889"
"888","1","890"
"889","7","891"
"890","3","892"
"891","2","893"
"892","7","894"
"893","1","895"
"894","1","896"
"895","4","897"
"896","1","898"
"897","3","899"
"898","3","900"
"899","5","901"
"900","1","902"
"901","1","903"
"902","2","904"
"903","2","905"
"904","1","906"
"905","1","907"
"906","4","908"
"907","1","909"
"908","1","910"
"909","1","911"
"910","2","912"
"911","4","913"
"912","1","914"
"913","1","915"
"914","1","916"
"915","2","917"
"916","2","918"
"917","7","919"
"918","4","920"
"919","5","921"
"920","3","922"
"921","1","923"
"922","1","924"
"923","1","925"
"924","1","926"
"925","2","927"
"926","1","928"
"927","2","929"
"928","1","930"
"929","3","931"
"930","1","932"
"931","1","933"
"932","8","934"
"933","1","935"
"934","1","936"
"935","4","937"
"936","7","938"
"937","1","939"
"938","1","940"
"939","5","941"
"940","1","942"
"941","5","943"
"942","1","944"
"943","7","945"
"944","1","946"
"945","1","947"
"946","1","948"
"947","5","949"
"948","1","950"
"949","5","951"
"950","4","952"
"951","1","953"
"952","5","954"
"953","1","955"
"954","2","956"
"955","1","957"
"956","4","958"
"957","1","959"
"958","9","960"
"959","2","961"
"960","1","962"
"961","6","963"
"962","2","964"
"963","3","965"
"964","1","966"
"965","1","967"
"966","1","968"
"967","2","969"
"968","1","970"
"969","2","971"
"970","1","972"
"971","4","973"
"972","2","974"
"973","1","975"
"974","3","976"
"975","1","977"
"976","1","978"
"977","1","979"
"978","2","980"
"979","7","981"
"980","5","982"
"981","1","983"
"982","1","985"
"983","1","986"
"984","1","987"
"985","13","988"
"986","3","989"
"987","1","990"
"988","1","991"
"989","1","992"
"990","8","993"
"991","3","994"
"992","7","995"
"993","1","996"
"994","1","997"
"995","2","998"
"996","2","999"
"997","2","1000"
"998","1","1001"
"999","1","1002"
"1000","1","1003"
"1001","1","1004"
"1002","1","1005"
"1003","7","1006"
"1004","6","1007"
"1005","1","1008"
"1006","1","1009"
"1007","1","1010"
"1008","8","1011"
"1009","1","1012"
"1010","1","1013"
"1011","3","1014"
"1012","1","1015"
"1013","3","1016"
"1014","1","1017"
"1015","6","1018"
"1016","5","1019"
"1017","5","1020"
"1018","2","1021"
"1019","1","1022"
"1020","2","1023"
"1021","1","1024"
"1022","1","1025"
"1023","1","1026"
"1024","1","1027"
"1025","1","1028"
"1026","1","1029"
"1027","1","1030"
"1028","5","1031"
"1029","2","1032"
"1030","2","1033"
"1031","1","1034"
"1032","1","1035"
"1033","1","1036"
"1034","3","1037"
"1035","5","1038"
"1036","2","1039"
"1037","1","1040"
"1038","1","1041"
"1039","2","1042"
"1040","6","1043"
"1041","2","1044"
"1042","2","1045"
"1043","1","1046"
"1044","1","1047"
"1045","1","1048"
"1046","1","1049"
"1047","1","1050"
"1048","2","1051"
"1049","1","1052"
"1050","5","1053"
"1051","1","1054"
"1052","1","1055"
"1053","1","1056"
"1054","2","1057"
"1055","6","1058"
"1056","2","1059"
"1057","1","1060"
"1058","1","1061"
"1059","1","1062"
"1060","1","1063"
"1061","12","1064"
"1062","1","1065"
"1063","1","1066"
"1064","1","1067"
"1065","1","1068"
"1066","1","1069"
"1067","1","1070"
"1068","1","1071"
"1069","1","1072"
"1070","1","1073"
"1071","1","1074"
"1072","1","1075"
"1073","1","1076"
"1074","8","1077"
"1075","3","1078"
"1076","5","1079"
"1077","1","1080"
"1078","1","1081"
"1079","1","1082"
"1080","5","1083"
"1081","1","1084"
"1082","1","1085"
"1083","5","1086"
"1084","5","1088"
"1085","2","1089"
"1086","3","1090"
"1087","1","1091"
"1088","1","1092"
"1089","1","1093"
"1090","2","1094"
"1091","1","1095"
"1092","1","1096"
"1093","3","1097"
"1094","1","1098"
"1095","3","1099"
"1096","2","1100"
"1097","1","1101"
"1098","1","1102"
"1099","1","1103"
"1100","2","1104"
"1101","4","1105"
"1102","5","1106"
"1103","1","1107"
"1104","4","1108"
"1105","4","1109"
"1106","5","1110"
"1107","1","1111"
"1108","3","1112"
"1109","1","1113"
"1110","1","1114"
"1111","1","1115"
"1112","1","1116"
"1113","4","1117"
"1114","4","1118"
"1115","1","1119"
"1116","1","1120"
"1117","1","1121"
"1118","1","1122"
"1119","1","1123"
"1120","3","1124"
"1121","1","1125"
"1122","1","1126"
"1123","1","1127"
"1124","1","1128"
"1125","2","1129"
"1126","1","1130"
"1127","3","1131"
"1128","1","1132"
"1129","1","1133"
"1130","1","1134"
"1131","1","1135"
"1132","1","1136"
"1133","1","1137"
"1134","2","1138"
"1135","1","1139"
"1136","1","1140"
"1137","1","1141"
"1138","1","1142"
"1139","2","1143"
"1140","3","1144"
"1141","3","1145"
"1142","1","1146"
"1143","3","1147"
"1144","3","1148"
"1145","1","1149"
"1146","1","1150"
"1147","1","1151"
"1148","1","1152"
"1149","1","1153"
"1150","1","1154"
"1151","3","1155"
"1152","1","1156"
"1153","3","1157"
"1154","3","1158"
"1155","1","1159"
"1156","5","1160"
"1157","9","1161"
"1158","6","1162"
"1159","4","1163"
"1160","1","1164"
"1161","1","1165"
"1162","1","1166"
"1163","1","1167"
"1164","3","1168"
"1165","2","1169"
"1166","2","1170"
"1167","1","1171"
"1168","1","1172"
"1169","4","1173"
"1170","1","1174"
"1171","1","1175"
"1172","3","1176"
"1173","7","1177"
"1174","1","1178"
"1175","1","1179"
"1176","3","1180"
"1177","2","1181"
"1178","3","1182"
"1179","12","1183"
"1180","1","1184"
"1181","3","1185"
"1182","2","1186"
"1183","19","1187"
"1184","2","1188"
"1185","1","1189"
"1186","2","1190"
"1187","1","1191"
"1188","3","1192"
"1189","1","1193"
"1190","1","1194"
"1191","1","1195"
"1192","1","1196"
"1193","14","1197"
"1194","1","1198"
"1195","1","1199"
"1196","2","1200"
"1197","7","1201"
"1198","1","1202"
"1199","1","1203"
"1200","1","1204"
"1201","1","1205"
"1202","5","1206"
"1203","2","1207"
"1204","1","1208"
"1205","4","1209"
"1206","3","1210"
"1207","12","1211"
"1208","1","1212"
"1209","6","1213"
"1210","1","1214"
"1211","1","1215"
"1212","1","1216"
"1213","1","1217"
"1214","3","1218"
"1215","4","1219"
"1216","1","1220"
"1217","14","1221"
"1218","1","1222"
"1219","9","1223"
"1220","1","1224"
"1221","3","1225"
"1222","1","1226"
"1223","3","1227"
"1224","1","1228"
"1225","4","1229"
"1226","6","1230"
"1227","2","1231"
"1228","4","1232"
"1229","6","1233"
"1230","1","1234"
"1231","11","1235"
"1232","1","1236"
"1233","1","1237"
"1234","4","1238"
"1235","3","1239"
"1236","1","1240"
"1237","4","1241"
"1238","1","1243"
"1239","1","1244"
"1240","1","1245"
"1241","1","1246"
"1242","4","1247"
"1243","2","1248"
"1244","1","1250"
"1245","1","1251"
"1246","2","1252"
"1247","2","1253"
"1248","1","1254"
"1249","7","1255"
"1250","3","1256"
"1251","1","1257"
"1252","17","1258"
"1253","1","1259"
"1254","3","1260"
"1255","1","1261"
"1256","21","1262"
"1257","1","1263"
"1258","1","1264"
"1259","5","1265"
"1260","1","1266"
"1261","1","1267"
"1262","2","1268"
"1263","1","1269"
"1264","1","1270"
"1265","14","1271"
"1266","1","1273"
"1267","1","1274"
"1268","4","1276"
"1269","1","1277"
"1270","1","1278"
"1271","1","1279"
"1272","1","1280"
"1273","1","1281"
"1274","5","1282"
"1275","2","1283"
"1276","6","1284"
"1277","1","1285"
"1278","2","1286"
"1279","2","1287"
"1280","2","1288"
"1281","1","1289"
"1282","1","1290"
"1283","1","1291"
"1284","1","1292"
"1285","1","1293"
"1286","5","1294"
"1287","4","1295"
"1288","1","1296"
"1289","4","1297"
"1290","5","1298"
"1291","3","1299"
"1292","1","1300"
"1293","1","1301"
"1294","3","1302"
"1295","1","1303"
"1296","42","1304"
"1297","4","1305"
"1298","1","1306"
"1299","1","1307"
"1300","1","1308"
"1301","1","1309"
"1302","26","1310"
"1303","3","1311"
"1304","1","1312"
"1305","4","1313"
"1306","3","1314"
"1307","1","1315"
"1308","44","1316"
"1309","1","1317"
"1310","12","1318"
"1311","1","1319"
"1312","1","1320"
"1313","4","1321"
"1314","1","1322"
"1315","1","1323"
"1316","2","1324"
"1317","3","1325"
"1318","1","1326"
"1319","1","1327"
"1320","5","1328"
"1321","1","1329"
"1322","1","1330"
"1323","1","1331"
"1324","1","1332"
"1325","1","1333"
"1326","1","1334"
"1327","3","1335"
"1328","10","1336"
"1329","10","1337"
"1330","2","1338"
"1331","29","1339"
"1332","4","1340"
"1333","19","1341"
"1334","1","1342"
"1335","1","1343"
"1336","3","1344"
"1337","1","1345"
"1338","1","1346"
"1339","1","1347"
"1340","3","1348"
"1341","1","1349"
"1342","4","1350"
"1343","3","1351"
"1344","1","1352"
"1345","5","1353"
"1346","1","1354"
"1347","1","1355"
"1348","1","1356"
"1349","1","1358"
"1350","1","1359"
"1351","2","1360"
